ph,temp
9.0,26.1
8.0,28.8
8.5,18.0
9.0,30.7
8.2,21.2
7.9,18.3
8.7,25.8
9.0,24.3
6.4,19.9
9.0,23.1
8.4,20.3
8.8,19.1
8.2,25.5
9.0,27.7
8.9,20.1
8.2,26.9
9.0,23.0
8.7,26.3
7.8,19.4
9.0,22.8
7.7,27.3
6.6,21.8
9.0,26.7
9.0,19.6
8.9,30.5
8.6,20.2
8.2,19.5
7.7,28.2
7.5,29.2
7.5,25.1
8.2,19.6
8.5,29.6
7.6,30.3
7.5,18.2
9.0,26.3
7.8,30.2
8.7,24.5
8.2,24.2
6.3,19.5
8.9,18.1
9.0,28.1
7.7,28.1
6.9,22.3
9.0,24.8
8.6,20.8
7.8,28.2
9.0,30.0
8.4,18.6
6.2,18.4
8.4,27.0
8.0,27.8
9.0,24.5
7.6,18.0
8.0,29.5
9.0,22.6
8.5,22.8
8.5,19.0
7.5,26.5
8.5,28.2
8.3,22.4
9.0,29.1
8.4,30.8
7.5,29.3
7.7,29.7
8.9,20.4
8.1,29.1
6.4,19.4
8.9,29.5
7.0,29.7
8.8,26.1
8.4,30.1
7.8,18.0
8.8,30.8
8.3,20.3
8.3,23.1
8.0,29.7
8.7,26.6
7.7,28.6
8.0,28.9
9.0,18.0
9.0,18.2
7.8,31.0
8.1,28.7
8.1,28.2
8.0,21.0
5.0,22.1
5.4,21.3
7.1,20.8
8.1,24.3
8.7,0.0
7.6,0.0
8.0,0.0
5.1,22.6
5.2,22.6
5.9,23.7
5.1,32.0
5.7,32.9
5.2,33.1
6.1,35.4
6.2,36.2
6.3,36.9
6.5,36.6
5.9,36.7
8.6,30.2
7.6,28.6
9.0,29.9
8.6,27.0
8.6,18.3
8.2,20.7
9.0,27.8
8.5,20.9
7.0,21.9
8.1,21.8
7.0,18.0
7.2,22.3
9.0,21.4
7.1,18.6
7.8,22.2
8.8,27.0
5.5,18.5
9.0,30.8
7.7,19.6
8.7,31.0
9.0,27.1
9.0,28.7
7.3,21.3
8.2,30.2
7.8,18.1
5.5,20.4
7.8,30.7
8.4,27.9
8.7,27.3
9.0,19.3
7.7,28.9
8.1,30.8
8.8,25.4
7.9,27.8
8.1,19.4
8.5,26.5
7.9,28.4
5.6,20.9
6.9,18.0
7.7,30.8
9.0,29.3
6.6,18.0
8.5,19.4
8.3,19.9
8.1,18.4
9.0,29.8
9.0,27.3
8.1,27.0
7.9,18.0
9.0,18.1
8.4,20.0
8.4,19.6
9.0,18.4
7.8,26.8
5.5,18.3
8.1,31.0
5.7,19.5
5.5,20.7
9.0,27.5
9.0,19.7
6.3,20.3
7.9,27.0
8.3,30.7
9.0,20.4
9.0,22.4
4.5,26.1
4.7,26.9
4.5,25.7
4.9,23.6
4.5,24.2
4.9,22.4
4.5,25.0
4.7,25.3
4.5,22.7
4.8,26.4
4.7,25.5
4.7,23.5
4.8,23.5
4.8,25.6
4.5,25.3
4.7,22.6
6.5,0.0
4.9,30.7
4.7,25.4
4.8,25.7
4.7,25.8
4.9,26.4
4.9,26.7
4.5,26.7
4.7,26.1
4.8,26.7
4.6,30.1
4.9,27.5
4.5,28.8
4.6,29.1
4.5,27.0
4.8,27.2
4.5,24.3
4.5,30.2
6.8,32.6
4.8,30.7
6.9,32.6
7.4,32.2
4.7,27.4
5.7,33.6
4.5,29.5
4.8,29.2
7.5,32.2
7.3,31.3
5.6,33.1
5.3,33.1
4.8,31.7
4.8,30.4
7.5,32.6
7.3,32.6
7.5,31.4
5.4,33.8
7.0,31.6
7.2,32.7
7.1,34.3
6.9,38.0
5.5,32.7
5.6,39.1
7.4,39.0
4.9,35.5
7.4,35.7
4.7,36.5
6.2,15.9
6.3,39.4
6.9,35.5
6.2,15.2
6.6,16.0
6.0,15.0
7.3,16.6
6.7,16.9
6.9,43.9
4.6,41.2
7.3,15.8
7.3,16.3
6.5,16.9
4.8,15.6
4.6,16.8
7.1,35.7
6.4,41.4
5.4,19.1
5.1,18.6
5.1,18.2
5.9,16.9
5.9,17.4
4.6,19.4
6.9,16.8
7.0,44.5
4.7,19.5
7.3,17.5
5.7,17.3
4.7,20.9
5.7,15.4
5.8,17.7
6.1,16.0
5.4,15.3
4.9,16.4
7.5,45.2
7.5,15.9
5.3,16.0
7.5,35.5
5.1,42.7
5.4,20.8
4.6,18.9
5.4,20.6
7.4,16.3
4.8,27.5
6.7,17.0
6.4,16.6
4.7,38.4
5.2,16.7
6.3,15.5
6.5,15.3
6.1,15.1
5.7,17.6
4.5,15.7
4.5,19.6
5.9,17.2
6.9,15.3
7.3,15.3
7.0,17.6
4.8,20.9
7.2,41.0
7.4,15.0
5.3,15.7
4.5,17.8
7.1,15.3
6.1,15.6
4.7,18.0
7.3,16.2
7.2,14.6
7.1,15.8
5.7,16.4
5.3,17.1
7.4,14.9
6.0,17.0
6.3,17.5
5.8,15.1
6.0,39.5
5.4,17.2
7.3,15.2
5.8,45.4
5.0,15.8
6.3,15.6
7.0,17.1
7.5,16.6
7.2,42.3
5.5,17.8
6.4,16.3
6.0,41.1
7.5,40.0
6.8,39.8
5.3,17.9
6.5,15.6
7.4,14.5
6.7,14.6
5.4,17.1
6.9,45.5
4.9,20.9
6.0,16.3
5.5,42.4
5.9,15.2
5.6,37.7
5.1,15.9
5.0,18.4
6.9,16.5
5.8,17.0
6.0,16.5
7.4,17.5
4.5,15.0
6.7,16.5
6.5,14.8
6.6,14.6
5.3,16.7
5.3,16.3
7.2,37.2
5.9,17.5
4.6,20.8
7.5,14.9
7.5,39.2
4.5,23.0
6.3,17.7
7.2,15.6
6.4,16.0
5.3,15.9
6.5,14.9
5.6,17.6
6.1,44.1
5.2,16.8
7.3,36.4
6.9,17.8
7.3,16.5
7.3,34.5
6.3,40.9
4.5,43.4
4.7,20.4
7.2,36.4
5.9,15.5
5.1,19.5
4.6,40.3
5.0,16.5
4.8,18.0
7.0,14.7
7.2,15.5
6.0,16.2
4.6,15.9
6.2,16.7
4.8,14.9
4.7,16.1
6.7,36.9
6.4,14.6
6.9,16.4
4.5,20.9
6.4,14.5
4.5,36.8
6.9,17.4
5.1,20.7
5.6,15.3
5.9,17.9
7.3,15.6
7.4,15.3
6.2,15.7
6.4,15.8
6.8,15.6
6.2,16.0
